Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,59.00642523,55.0847258,49.58558231,52.14054448,53.76825753,64.40764755,70.39997715,70.68300537,66.78333044,66.98766944,64.69847622,72.75749503,74.45474731,64.58937099,71.39239354,73.9831017,0,0,0,0,0,0,0
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,71.33088981,70.23291578,69.60556702,69.13705868,68.71024179,68.27511459,67.88808216,67.53486826,67.33001505,66.73464782,66.24960635,65.72030162,65.23800693,65.04195388,65.07250079,65.17505861,65.21405578,65.22278596,65.19733021,65.08556982,65.13027048,64.88348088,64.95157283
Germany,DEU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,10.60357268,10.75675904,10.55070286,10.6413651,10.46732729,10.21104889,10.3895651,10.05262029,10.11270392,9.383778408,9.4722249906,9.045420876645833,8.874609589066665,8.751439334625,8.018430936666666,7.7317714487625,7.432156493149999,6.9925376575625,6.459184294033333,5.76695465225,5.086687945,5.125862067658333,4.7220834726
Germany,DEU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,35087.08916,35601.36283,35460.41214,35252.97451,35670.48702,36006.85781,37437.39188,38570.91464,38996.14341,36927.19203,38517.43979,40712.65773,40829.03489,40875.02629,41588.07638,41911.01099,42528.06371,43520.18643,43874.0131,44207.63206,42362.64721,43898.77132,44180.42984
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4094.279015,4210.000801,4108.617295,4096.477943,4131.610837,4109.880586,4235.938766,4023.739359,4081.879987,3821.625006,4029.830858,3891.871754,3913.439204,3986.185052,3794.447203,3780.850276,3765.217999,3763.194042,3659.229245,3570.881593,3349.199314,3467.03057,3237.716066
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.965,75.17,75.374,75.577,75.779,75.98,76.179,76.378,76.575,76.771,76.966,77.16,77.17,77.18,77.19,77.2,77.224,77.261,77.312,77.376,77.453,77.544,77.648
Germany,DEU,Trade (% of GDP),NE.TRD.GNFS.ZS,59.1955993,59.55928637,58.33256872,58.91454429,62.90649095,66.95310249,72.75919346,74.88384168,76.10141021,66.11526853,73.86264077,78.40731346,79.30048779,77.56438157,76.83033127,77.79135676,75.98458751,77.56663695,79.22765969,79.13374711,72.99325723,80.15661805,89.06412737
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,16,17.1,18.5,17.6,..
Germany,DEU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.25364612,26.57854823,25.79838623,25.62073536,25.83862471,25.6870805,26.26004666,26.45970844,26.06009237,23.87310762,26.06312546,26.31240879,26.57610753,25.90779415,26.01463233,25.91528527,26.2157748,26.11757042,25.9385392,25.63105395,25.37746187,25.30665368,25.68688746
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.61750929,83.60096766,83.27377873,82.93916015,82.22187933,81.39007763,80.67165831,80.5058881,79.91048689,79.31620248,78.91374352,79.91474485,79.87342822,80.13918693,79.39572885,79.628037,0,0,0,0,0,0,0
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,235.5968133,236.0273001,236.4515708,236.6164273,236.5921954,236.4646806,236.2251979,235.9433619,235.5221782,234.9396374,234.6069082,230.3046333,230.7506255,231.1557126,232.1080539,234.1529869,235.7129294,236.5887226,237.2940123,237.8229543,238.0173188,238.1180858,239.861418
Ghana,GHA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.309918676,0.325937299,0.373937716,0.341794658,0.310979849,0.320172826,0.378521453,0.38961134,0.360677092,0.404107943,0.441534925,0.464903586,0.547619258,0.568282711,0.53483768,0.55019733,0.551610938,0.565312579,0.624474808,0.646259815,0.694591466,0.769081388,0.747792885
Ghana,GHA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1022.275207,1035.226661,1052.465916,1077.699909,1108.304754,1143.311789,1185.265707,1205.317058,1282.634169,1311.630538,1381.22795,1537.81834,1640.540721,1718.597048,1726.369301,1722.772828,1740.811019,1841.446362,1915.453232,1999.553722,1970.194115,2030.048665,2067.208959
Ghana,GHA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,322.1273346,313.1657284,303.7453651,281.2178264,270.1921039,261.8933684,275.0728431,264.0710171,275.174724,274.0198814,296.0995898,303.4874923,329.3251114,323.6711495,321.3547009,329.3104134,327.9003763,321.6899812,350.4731743,354.2488434,367.1611029,361.9449789,359.1793791
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.929,44.601,45.275,45.951,46.63,47.308,47.988,48.669,49.351,50.031,50.713,51.394,52.073,52.748,53.419,54.086,54.749,55.407,56.06,56.707,57.349,57.985,58.615
Ghana,GHA,Trade (% of GDP),NE.TRD.GNFS.ZS,116.0484302,110.0458542,97.48924317,97.28714571,99.67033435,98.17151411,64.51905424,65.35432229,69.51422561,71.59473853,75.37781579,86.29545385,93.16803513,60.7593219,63.83656244,76.52127092,67.87699944,70.54836529,67.95851746,76.82480273,66.57549872,62.70783091,70.1154558
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44,45.2,45.3,42.1,42.6,40,39,..
Ghana,GHA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.40392229,25.21597974,25.27567435,25.2099151,24.71675627,25.12543594,19.38209477,19.49280657,19.39956455,18.51409213,18.01494281,23.86366009,27.13653359,34.08982221,33.89820305,31.1193795,27.69325465,29.95221769,31.17774363,31.10772437,29.87675423,28.40501467,31.47005051
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,28.12936395,32.18085034,35.92613321,36.46535694,37.09842644,37.63986896,42.57279499,45.95637355,40.36340809,45.8578931,48.78078839,49.73907036,51.13799502,53.02171787,52.67439064,52.18233724,0,0,0,0,0,0,0
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,86.30169201,88.63087369,91.10217105,93.59543377,96.10748879,98.66150127,101.260007,103.9038367,106.5744309,109.2672233,111.958315,114.6835194,117.4926079,120.3577085,123.2380768,126.1143887,129.0179397,131.8816648,134.6470291,137.3820281,140.1477124,142.9184558,145.6894253
Gibraltar,GIB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,12.31368869,12.65502404,12.79867773,12.82096626,13.71408671,13.93203717,14.36439819,14.0638539,14.18143557,15.30999578,15.20417307,14.51042325,14.63673546,15.42876539,16.37460763,17.69047691,18.19478282,18.97503285,19.7882596,20.21186679,17.67616731,17.54571599,17.94783164
Gibraltar,GIB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4613.314226,4697.984878,4773.313489,4768.639338,5086.340442,5143.339954,5304.09959,5195.451467,5220.16465,5548.24845,5535.464617,5303.49543,5366.183996,5613.140213,5915.645025,6357.375039,6576.81315,6890.925562,7190.595034,7476.803847,6822.753573,6723.818502,6522.234993
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Gibraltar,GIB,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.17110071,0,0,0,0,0,0,0
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,2770.9,2765.7,2783.1,2827.4,2871.5,2916.3,2959.4,3000.6,3041.3,3082.3,3124.8,3166,3202.9,3240.7,3281.3,3319.3,3365.8,3424.5,3485.4,3549.4,3617.3,3685.8,3760.9
Greece,GRC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.88916405,9.032241553,8.995927544,9.318360882,9.271984724,9.431276834,9.289930766,9.59392307,9.192260477,8.662460857,8.010895449,7.756549609,7.383080017,6.736386559,6.518684152,6.417923565,6.324812864,6.358060524,6.203580734,5.747202232,4.895304516,5.127953308,5.263286487
Greece,GRC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18002.90646,18742.42358,19548.36774,20632.2557,21688.1051,21880.52658,23220.53244,23973.69361,23923.88007,22878.13466,21547.72418,19448.2558,17924.66205,17644.87666,17903.52524,17980.72982,18049.929,18352.08845,18769.03896,19216.67596,17486.95133,19232.96833,20595.49526
Greece,GRC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2512.020039,2583.561281,2603.605623,2672.759822,2717.471004,2758.67496,2748.700869,2737.504718,2749.779263,2654.843234,2487.529189,2413.161298,2408.755765,2133.128359,2128.792317,2148.047079,2109.416567,2148.051564,2089.360442,2058.543384,1839.488189,1924.00172,1957.798721
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.716,72.913,73.303,73.689,74.073,74.452,74.827,75.199,75.568,75.932,76.292,76.649,77.004,77.355,77.702,78.046,78.387,78.724,79.058,79.388,79.715,80.038,80.357
Greece,GRC,Trade (% of GDP),NE.TRD.GNFS.ZS,59.11265775,56.85763396,50.05333719,47.89431216,49.82531767,50.35553344,51.10474658,54.52568182,57.10528363,46.3779594,50.92251731,56.29299629,62.39427898,62.95474631,66.43356826,65.27180114,63.65766259,70.88260667,79.23816361,80.59010089,70.29378645,88.01266274,107.6792079
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.8,7.1,7.3,7.6,7.8,8,8.5,8.1,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,..
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.71341353,19.15210077,19.02446094,20.50633797,20.47732778,18.40068844,20.50137781,18.7461472,16.67113821,16.09347998,15.06552779,14.37924098,14.79981911,15.06431528,14.14428257,14.44061439,14.30533599,13.54389389,13.68040764,13.41395724,14.29560219,14.77119778,16.69772345
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.38860362,94.18826351,93.86002664,93.76746509,93.57224002,93.22031345,92.68083939,92.93260865,92.63554712,92.1905329,90.18869805,90.6497139,89.94144827,87.79012479,85.85147637,83.88257694,0,0,0,0,0,0,0
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,83.83093871,84.2678976,84.5773623,84.77944143,84.98945694,85.23905353,85.49543832,85.71352211,85.94135764,86.16770365,86.27882855,86.1512723,85.68666408,85.06757952,84.50281614,83.94788984,83.5994647,83.43428239,83.26518231,83.17751746,82.99921645,81.99539953,80.96882855
Greenland,GRL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.023137848,0.024831941,0.024737168,0.024669169,10.77015009,10.87555985,11.18273888,11.05826187,11.44013634,9.921346519,10.934393467,11.199236833958333,8.568224490799999,8.3542614595875,7.240133819166666,7.539510342025,7.251228063699999,6.824722875312499,6.643075165733333,6.4048465985625,6.160889054599999,6.0903217837208325,6.097315613999999
Greenland,GRL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,31623.05915,31914.1711,31483.60748,32787.96804,34961.93561,36681.80559,38828.85249,39896.87536,42527.66685,42899.7442,43481.51611,42994.87909,43655.70047,43338.38392,45545.14294,44536.35497,46561.78314,46597.94525,47012.98604,48170.7897,48169.9407,48709.93398,49679.33654
Greenland,GRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.6,81.849,82.095,82.338,82.58,82.858,83.172,83.482,83.787,84.087,84.383,84.755,85.2,85.551,85.813,86.071,86.326,86.574,86.816,87.052,87.282,87.507,87.727
Greenland,GRL,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,87.29719728,88.15243573,99.70792655,89.69385624,94.96705396,107.3732213,85.75736574,110.4723682,130.5479424,100.9784011,95.91166816,87.08858379,83.10138101,85.83767292,84.20725587,89.77669063,92.19075156,82.65950289,83.68385723,93.36513288
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.2,8.7,9.5,9.5,6.7,7,7.1,6.9,6.9,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,14.63295873,15.71066153,16.24433206,16.72221526,16.78410752,18.21720942,17.98227505,18.08424492,18.06051859,18.91178514,18.13322723,15.6961946,17.04671163,17.68740706,17.01055293,18.21300677,17.14222827,20.65522837,18.98092925,19.51188896
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,0.136886344,0.137358996,0.137885248,0.138265319,0.138623462,0.138713607,0.138323791,0.137787794,0.137234742,0.137222561,0.137736631,0.138603971,0.138409063,0.137612377,0.137154343,0.136713363,0.136888781,0.136854672,0.136491656,0.136983798,0.13732976,0.138026556,0.138046047
Grenada,GRD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.533266326,0.538953763,0.583926792,0.639212373,0.605545036,0.648841745,0.737276978,0.816127106,0.889121339,0.953673576,1.063753517,0.819957352,0.84238528,1.079418788,0.962920128,1.020265792,1.106575176,1.107954053,1.130597886,1.295039705,1.047781951,1.155217332,1.157270791
Grenada,GRD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6677.126523,6509.516603,6707.368735,7309.785471,7233.294944,8162.912321,7808.243583,8257.362257,8307.492215,7733.129906,7670.711658,7695.37616,7559.562848,7688.752977,8206.628621,8694.12438,8983.683973,9357.407289,9744.169196,9785.560402,8413.283355,8781.462485,9406.193376
Grenada,GRD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,676.893243,719.9227222,735.4610251,732.8857603,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.698,35.919,35.913,35.907,35.901,35.895,35.889,35.883,35.877,35.871,35.865,35.859,35.869,35.896,35.938,35.997,36.072,36.164,36.272,36.396,36.537,36.694,36.868
Grenada,GRD,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.9,10.8,10.5,10.8,11.4,11.5,10.8,11,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.90951883,16.51185707,16.61715595,17.00871384,16.71183384,22.84784878,19.42265002,18.8185413,17.5549887,14.72587018,14.7093297,13.34303667,12.3180286,13.39782952,12.81043786,12.32428898,12.15518956,12.71587675,13.43317702,13.64176034,13.09416053,14.54795551,16.08544791
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,316.0323529,317.6088235,318.8352941,320.2470588,321.5382353,322.7470588,323.9264706,325.0647059,326.1647059,327.2176471,328.1941176,329.6441176,331.6911765,333.7852941,335.6823529,337.2823529,338.6176471,339.5235294,340.2676471,341.1205882,342.1794118,343.2,343.8617647
Guam,GUM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.001874239,0.001859554,0.001848258,0.001838945,0.00183139,0.001825206,0.001213305,0.001815244,0.001810577,0.001805347,0.0017114858,0.0016587311541666667,0.0016082394249999998,0.0015590541375,0.0010071341666666666,0.0009753094166666668,0.001415671575,0.0013685855208333333,0.0013216207666666667,0.001699545375,0.0016239305833333332,0.0015370831083333333,0.0014529605999999999
Guam,GUM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,29576.22168,29685.95317,31483.81419,32520.37296,31242.4629,31385.04752,31941.2706,31988.72294,32644.14841,32665.37875,33404.93176,34044.31904,34755.26911,35165.70146,35373.84831,35850.90255,35731.22037,36830.12644,32884.88526,33239.48463,34627.98628
Guam,GUM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.129,93.233,93.334,93.435,93.534,93.631,93.727,93.822,93.916,94.008,94.099,94.188,94.277,94.364,94.449,94.534,94.617,94.699,94.78,94.859,94.938,95.015,95.091
Guam,GUM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,68.88626989,64.023536,68.00206772,66.43721813,72.77017461,79.46327041,78.27393731,72.01739851,72.0347545,77.78892456,76.75213675,79.5332469,78.3600713,71.33988619,70.41179461,69.26658906,72.96314659,78.06451613,63.67478026,61.83830606,71.86685962
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,296.4166667,298.7574074,300.5833333,302.1055556,303.3518519,304.3796296,305.2574074,306.05,306.8388889,307.7277778,308.3740741,308.412963,308.0203704,307.3444444,306.4555556,305.3796296,304.1351852,302.7592593,301.2574074,299.6444444,300.2925926,303.2037037,305.8888889
Guatemala,GTM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.827982374,0.850049401,0.873109677,0.849946854,0.847283469,0.899467734,0.891373596,0.930329826,0.830194155,0.85800744,0.81218683,0.82112605,0.833796841,0.879638887,0.926760289,1.062789453,1.108855254,1.035312995,1.113329615,1.150586218,1.016412379,1.150270049,1.119309596
Guatemala,GTM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3165.932284,3166.203423,3213.268282,3222.154591,3250.203968,3284.809622,3388.149937,3527.778171,3569.928509,3516.192177,3546.625715,3621.373994,3655.573054,3717.304523,3809.61577,3893.505221,3924.778834,3972.740462,4040.212018,4139.12192,4005.838994,4268.628458,4385.148777
Guatemala,GTM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,615.9592743,617.5971154,691.7705422,690.1505487,695.8035628,696.5289063,686.7633469,720.4125386,686.7363673,721.3272894,714.0745324,714.3033243,734.0844733,738.9826743,756.2875256,787.2635175,833.5520307,817.6767207,833.8310687,851.5769814,823.7517848,924.2104488,887.8389253
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.332,45.668,46.005,46.318,46.616,46.913,47.21,47.508,47.807,48.104,48.403,48.701,49,49.311,49.634,49.971,50.319,50.68,51.054,51.439,51.836,52.245,52.666
Guatemala,GTM,Trade (% of GDP),NE.TRD.GNFS.ZS,49.1455879,70.66903318,67.10481152,67.00233919,70.21487236,67.10369961,67.91192374,69.00136431,65.17873052,58.04068697,63.12519257,65.04705104,61.95941934,56.68522126,55.08327931,49.89345327,46.37273791,46.06942051,47.01168207,45.51674275,41.14076165,49.26115095,54.43104147
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.7,61.3,63.8,64.3,66.1,65.2,64.7,63.3,66.5,65.3,67.1,67.1,67.4,67.2,66.2,63.3,63.2,65,64,62.8,65.5,62.1,..
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.79111628,27.3420735,27.18268952,27.44249661,27.88335509,27.58113724,28.26904536,27.88436382,28.11681614,27.52597452,27.49182654,27.94362123,28.12343712,22.95294893,23.19271673,22.73751097,22.61444118,21.90490965,21.42643238,21.94225744,22.32946337,22.24205143,22.63066127
