Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Guinea,GIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.869,31.144,31.42,31.698,31.977,32.257,32.539,32.822,33.106,33.391,33.678,33.966,34.255,34.545,34.836,35.141,35.46,35.793,36.14,36.5,36.875,37.264,37.668
Guinea,GIN,Trade (% of GDP),NE.TRD.GNFS.ZS,36.6796954912881,40.1878781394378,38.0284032674396,35.0751269891585,34.5950959210535,47.9377003917167,69.3862937148949,71.1210322265015,64.1842433909581,69.8153454158123,73.5465739340387,85.9546732708386,86.6743318322581,80.4264477180461,76.7719658952305,72.4427307469345,111.839467415368,101.251633768429,88.984111543709,78.4153132285974,115.765259518929,115.195532789356,94.1652726931221
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.5,84.8,84.3,83.5,83.2,81.6,81.1,80.4,80.2,79.2,75.7,74.8,76.4,78.5,78.6,76.2,75.3,72,73.2,68.3,65.8,66.8,66.6
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.5230896940631,21.8203987016552,21.4815029343945,21.7573715436192,20.9236440966749,21.9879538645841,34.2753959440443,30.7663957919196,32.9328375718068,32.2887263194246,32.3138372958105,32.6144005582332,31.5767582978151,29.6407139185782,29.6941648521559,26.3246416118291,30.1038432883843,31.653986926333,33.3410014345781,29.390798702636,28.5122742669412,28.8210712335353,26.5029300686511
Guinea,GIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,34.3025883118997,34.75484291063,35.3006104509197,36.1011761354387,36.8823294807097,37.6275598241901,38.422476802865,39.3223221552987,40.2851619729774,41.2808643985024,42.3086684030604,43.3697297737262,44.4472611102067,45.5472611102067,46.6910467198437,47.8881246947745,49.1332817841446,50.4055795214065,51.7042731564382,53.0455233599219,54.4163397362852,55.7973018069347,57.1998087253785
Guinea-Bissau,GNB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.164163982568004,0.166577735351506,0.172185522920453,0.198892028092077,0.199768369464782,0.199481030845008,0.206245588400505,0.211373507394282,0.196834254670865,0.203095303453865,0.201296392178745,0.199803989363687,0.196619024752682,0.196819171059917,0.196539932296531,0.201180325079193,0.204760867583423,0.159983207889735,0.157166283072031,0.162728388938129,0.166645556573807,0.165772879012998,0.169316119606997
Guinea-Bissau,GNB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,571.094015178625,585.837980688333,594.040535151552,579.092506821836,572.526464627294,595.94255560187,597.257151722046,597.482020935948,608.958620496925,608.202131879882,625.904027290582,658.953470528116,630.66862302825,634.095456089352,623.610159103365,645.066837207039,663.242608032005,677.466131311367,686.456819839526,707.896202374227,706.600783420096,727.143395595501,750.731145294061
Guinea-Bissau,GNB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,63.7243315058282,62.9711526978072,63.5906233506182,65.4727199297581,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.243,36.622,37.004,37.387,37.772,38.157,38.545,38.934,39.325,39.716,40.111,40.508,40.908,41.31,41.715,42.123,42.533,42.945,43.36,43.777,44.196,44.617,45.041
Guinea-Bissau,GNB,Trade (% of GDP),NE.TRD.GNFS.ZS,52.7373461180145,47.5832172774612,39.6760635550924,38.0334709318917,43.192131633446,45.7842315450716,48.7605033860226,46.2445284700147,45.1388893744724,43.5957474099206,43.5145876385454,48.6174602066373,44.1280665609795,39.9574617805787,46.8696583055238,54.3703755891285,54.3006730474711,56.9137475938811,55.0195890357005,50.1779867067114,43.4304481311735,45.5107846892668,46.2708566194737
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.2,91.2,91,89,88.6,88.5,88.3,87.9,88.4,87.9,87.8,87.9,87.8,87.7,87.3,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,8.88112869526954,9.96976622237475,15.8232800934822,16.7545534859258,12.4404404161973,12.4400960708697,12.0924056056146,12.5990180965363,12.3813756165574,12.7564033361704,13.7495149088181,12.2556709039964,12.0457512726254,13.1545314595145,14.6822693955448,12.9268475259906,12.0226933283458,11.7058928971019,16.3705721944585,15.6886851413077,12.5077014250069,12.0021192791346,12.8401638420559
Guinea-Bissau,GNB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,43.9097083926031,44.8532361308677,45.8501778093883,46.8992176386913,47.9929943100996,49.1317567567568,50.3308321479374,51.599786628734,52.9179943100996,54.2808321479374,55.702240398293,57.1862019914651,58.7274893314367,60.3119843527738,61.9175675675676,63.5297652916074,65.1455547652916,66.7522048364154,68.3559032716927,69.9749644381223,71.5951280227596,73.2162517780939,74.8765647226174
Guyana,GUY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.17315698087946,2.1525827461127,2.12623027242775,2.12252375504684,2.19499014976037,1.94949757791288,1.75844504233391,2.12324323752974,2.12760036363347,2.1659526601728,2.35059846033932,2.45713680706236,2.68341444589756,2.63645951246698,2.73802784035087,2.73412223026143,3.21813428887247,3.21257965409595,3.26041366624724,3.45861217212582,4.12368835923074,4.0096531867043,4.04339142468024
Guyana,GUY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3759.60789699989,3847.09461851367,3894.87107415198,3873.04123684261,3937.11435304522,3867.93308158647,4076.77981715707,4382.10449666813,4472.34517889699,4649.34144792756,4860.09110980566,5133.89539813637,5403.79899428921,5573.3421790463,5635.71704117947,5640.41560569466,5818.61682204646,5997.18271426826,6080.90612132746,6278.63054079553,9010.61000469878,10711.9973374148,17365.3336428642
Guyana,GUY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,628.2642854707,650.533437418683,658.791039387799,660.623284856797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.694,28.606,28.518,28.307,28.064,27.822,27.582,27.343,27.105,26.869,26.634,26.4,26.4,26.4,26.414,26.441,26.482,26.538,26.606,26.689,26.786,26.897,27.022
Guyana,GUY,Trade (% of GDP),NE.TRD.GNFS.ZS,206.767370475214,199.577000730114,196.72507835983,189.162485631386,200.725286901642,194.350757310172,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.4,31,34.2,34.6,35.5,34.7,36.8,33.1,32.6,31.3,30.6,32.8,28.7,26.9,24,25,21.3,22.1,16.8,11.3,12,13.2,12.1
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.0012299787296,20.0826363267013,19.6492758825796,18.0496168369614,17.1139253470055,16.6691938643683,22.0716791428299,23.6589377907829,24.7390950750695,24.5699983117448,24.9027270750604,26.4538770719167,26.5877498717371,25.6280649781202,24.3921272261287,24.7187387911341,29.382927306177,26.2070906824899,26.2597639752552,28.6893186333175,38.7960801467797,50.3895924190516,67.8206416613225
Guyana,GUY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,3.88535433070866,3.88355092710185,3.87935991871984,3.87656083312167,3.87309118618237,3.8654508509017,3.85555499110998,3.84486156972314,3.83340614681229,3.82064516129032,3.80622809245618,3.79046482092964,3.79115062230124,3.8101143002286,3.83149098298197,3.85461518923038,3.8788315976632,3.90388112776226,4.02111252222504,4.10294640589281,3.82438666287771,3.86228095102775,3.89143222506394
Haiti,HTI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.204091193813048,0.204306616975236,0.226659081158241,0.22110952712767,0.200925606797465,0.201803874577005,0.200823257088706,0.232927670266681,0.226896577339889,0.219049719487355,0.26498236205096,0.296866212723794,0.273849325868483,0.291214496219171,0.311166188754039,0.331979441316659,0.335240070779463,0.331492100855686,0.324473867949261,0.323642255408588,0.30793728268116,0.299773547802091,0.294872755551607
Haiti,HTI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1342.89490450523,1314.11419693969,1304.5293810385,1326.47161042212,1286.90282128221,1304.33303731231,1305.03813815611,1343.61111422048,1356.53400140048,1412.89653523429,1317.58389339746,1369.16921255852,1354.88546124499,1392.38204736859,1411.76834802154,1411.12684746796,1416.74881879698,1432.67228609541,1437.35251928349,1394.42114071112,1331.69778506932,1292.71954963551,1256.72143592448
Haiti,HTI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,367.668711281342,354.939290686259,361.247287034171,356.879162298398,357.794531363988,363.221446517241,367.726653817866,369.82614447503,368.507033755957,377.427344980307,388.995522336097,402.476697495403,408.922012927348,415.229471165857,400.493565620537,400.138818358845,408.56544100745,410.595545177212,419.506914918994,409.8045053234,398.394138508433,406.126296523889,377.526060418635
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.6,37.251,38.935,40.645,41.679,42.638,43.604,44.574,45.551,46.528,47.509,48.492,49.477,50.46,51.444,52.427,53.396,54.346,55.278,56.192,57.088,57.964,58.82
Haiti,HTI,Trade (% of GDP),NE.TRD.GNFS.ZS,27.1535220636918,27.569933019116,24.9396784759828,37.1973434444641,33.7809703531059,34.9651045038228,37.0570704128996,34.2825489611293,36.1450381454244,33.0964998246108,44.7215241260457,44.1635704019387,40.2582414988129,40.3325097562551,42.3515259071619,41.9457381172044,41.4109022161974,42.0745477868911,45.1385763027223,44.5687187758294,37.4138801252638,37.1654017679449,36.529550283828
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.8,80.9,79.1,79,81.1,81.1,81.4,79.3,79.6,80.3,79,79,82.2,80.4,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,..
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.048486874758,23.5984895487098,23.2116928683578,25.3098723727845,25.6128699974092,25.0367007859813,26.494693007675,25.2963112825586,26.701201891474,26.2255411512356,23.5332687261618,24.5925802703743,25.3732825170097,25.6899193261312,26.5606297593527,26.0556909416746,24.4486778891376,23.7054083866046,24.1385210331551,23.3823262210182,23.327525652015,25.6143027374247,29.3411380317267
Haiti,HTI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,15.3482915714116,17.0326394047426,18.5378812517279,17.4204709883945,19.8874646778093,20.1762025080187,20.0546120790987,22.2568655224443,21.9674673920579,19.9201127694032,17.6960027608492,17.6873286176864,17.8501321515988,18.0523797832469,22.0077495437999,22.7893905749418,0,0,0,0,0,0,0
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,301.275435413643,306.818505079826,312.323693759071,317.848766328012,323.304172714078,328.783490566038,334.418069666183,340.105079825835,345.81908563135,351.581313497823,355.70732946299,359.757039187228,365.376306240929,370.912989840348,376.387336719884,381.830261248186,387.208164005806,392.516473149492,397.763497822932,402.944956458636,407.977068214804,412.720827285922,417.402249637155
Honduras,HND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.759436362428439,0.870894657629861,0.895781280467005,0.966427047484041,1.07225735491768,0.948256668746001,1.063416305856,1.10547840544198,1.08072461490902,0.997008632218786,0.953504222748646,1.11047454254587,1.138452493128,1.09088724641079,1.09525172451612,1.13950984621597,1.10136862302627,0.973932683690273,0.921270510311606,1.02183980442561,0.870989481839275,0.960380770343513,0.987053358450868
Honduras,HND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1789.47798512637,1789.18816032117,1807.97305547292,1842.29750018813,1908.90950050464,1975.85647913236,2056.53491469231,2134.19540639485,2175.14709403064,2076.30859895638,2108.47314459603,2144.56265540491,2188.39378817891,2205.40126728067,2229.24772232218,2271.20265980349,2315.72983058198,2383.37398439714,2430.13503657762,2447.61649282181,2189.43168668222,2423.76634916911,2482.22384904714
Honduras,HND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,456.244812117242,478.946954835196,488.702609745866,517.349761686349,546.865600910087,529.297368453255,563.815954585841,589.594179013274,585.573728824361,565.847197127184,561.818507536758,607.415805872968,611.212692944522,613.620494738777,604.093043217727,659.394073401803,616.39140542774,537.592382183152,565.077916293092,583.591911432311,544.573855679284,569.966470568883,573.344445082903
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.458,45.964,46.61,47.267,47.927,48.585,49.245,49.905,50.566,51.225,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359,58.982,59.6
Honduras,HND,Trade (% of GDP),NE.TRD.GNFS.ZS,120.392164584236,115.943071737954,117.997454450299,122.248277175534,135.461758741854,136.489768018486,133.13183510432,135.070634917917,135.748955193053,96.9050060188904,109.441838241682,122.216902597337,121.188215808285,116.306049247436,112.97509728471,107.26440535424,99.8157169505924,101.813111079622,103.551162215452,99.4599779937589,88.0008563836292,103.372643459918,112.698524913966
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,..
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.3809338966492,27.6950607056328,27.2623882644585,27.3716581546558,26.5378388000557,26.2400447570959,26.7848832699915,26.1566692583548,25.9497768626944,26.0219596984677,25.5871307044098,25.8142160143128,26.1135718011836,25.4093197152808,24.510778796214,25.6499709386427,25.8278974975697,26.5389223099615,26.5924587973715,26.7243168964313,25.357857215276,25.8201593146773,25.9084247689488
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,48.1095638421309,52.6315810913911,53.0011381163005,54.2140710275274,55.6409307906332,56.9643793078887,46.6947981034151,55.6610189624763,53.8087229944555,48.8561491119739,49.6855911557841,50.8673126124542,49.5303428017981,48.9493248157627,51.3275604966269,48.8732258537591,0,0,0,0,0,0,0
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,58.7878541424613,60.3985432120833,62.015005809277,63.6268924836893,65.2336580570203,66.8366699436947,68.431781213692,70.0223254982572,71.6112878720172,73.1959871302172,74.7687729019573,76.3301724908392,77.8896773616945,79.4465814639378,81.0002859951738,82.5570202877826,84.121726695862,85.6925283760837,87.2750916078291,88.8697202609706,90.4427562784878,91.9642237912235,93.5192778621861
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.28670667666917,6.23397822557824,6.07216678281757,6.61396862185773,6.00744453453232,6.3120706863148,6.18806784209068,6.42411404941949,6.19885596021731,6.47451525929325,6.01174510976339,6.38924712936252,6.24423434637278,6.43354831520149,6.57781312677225,6.06824571749894,6.14444020390917,5.96963425850782,5.91189651933553,5.79498927796055,4.69937174174576,4.73150234045136,4.44139066987926
"Hong Kong SAR, China",HKG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,26933.2625903122,26885.4586402706,27210.1053814274,28097.1363117749,30304.3273665324,32401.4023905402,34458.0453527129,36371.700188665,36924.1048376005,35938.6106493032,38090.0349982822,39656.3437262937,39887.8335718295,40959.9781577833,41796.8665669247,42432.1619740441,43087.5489578666,44380.8145772171,45280.5051888948,44195.2969768982,41451.3262581172,44530.9483473055,43281.7214533226
"Hong Kong SAR, China",HKG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2121.26333389026,2078.72020108504,1934.25829611026,2027.39386284231,1823.00666629868,1864.70663999897,1899.44680195877,2045.97032642374,1985.30653602798,2043.27170232303,1922.62411959812,2037.95845611292,1944.99681879757,1907.46340816256,1904.11999210825,2030.16882885741,2081.70251975178,1868.11658156736,1916.57759637005,1876.91855569536,1655.13405911583,1671.63130147382,1566.39613487602
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Hong Kong SAR, China",HKG,Trade (% of GDP),NE.TRD.GNFS.ZS,247.654020445592,240.848977626932,255.996457369342,292.454655919737,326.841054589054,342.689209524653,359.208661184248,362.14946363969,376.656806171877,348.397554309339,404.770560908659,421.854706554386,430.568530415663,442.620019127299,425.975871734797,389.405949263639,371.727231773253,376.795666734722,376.892773545026,353.743521139731,350.679705044448,402.459681454463,384.881143223724
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,..
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.0823834898067,11.3479853036237,10.6365250153969,9.85860238455791,9.17294443444659,8.45767902983093,7.99587055850563,6.89108505436297,7.00210309068239,6.87119744221016,6.83582798711052,6.71717250042648,6.84452438540072,6.94769922906227,7.0675064878175,7.05801657854796,7.47571466772237,7.21876244307908,6.47887850480474,6.25471437479218,6.17058195458318,5.98949153287008,6.26265366403118
