country_name,country_code,year,co2_per_capita,gdp_per_capita,energy_use_per_capita,urban_pct,trade_pct_gdp,renewable_pct,fossil_fuel_pct,industry_value_added_pct_gdp,population_density,lnCO2,lnGDP,lnEnergy,lnUrban,lnTrade,lnPopDensity,lnGDP_sq
Cyprus,CYP,2011,6.677493888,25538.78125,2093.440297,67.406,110.6171369,7.6,93.62681919,12.74536429,124.079329,1.898742750688943,10.14795340918403,7.646564066781706,4.210734034727661,4.706075021931815,4.820921111052242,102.98095839496978
Cyprus,CYP,2012,6.110192492,24285.49609,1936.165161,67.261,112.3442733,8.6,92.92798288,11.75798543,126.1252165,1.8099582771062355,10.097634582407313,7.568464574631679,4.208580573879269,4.721568025369606,4.837275195223341,101.96222415982811
Cyprus,CYP,2013,5.439249258,22738.49023,1646.32679,67.137,120.9262006,9.7,92.11165225,10.74927831,128.1271645,1.6936410473002994,10.031814372400346,7.406301897375854,4.206735307801128,4.7951804471278185,4.853023243408513,100.63729960229814
Cyprus,CYP,2014,5.67157125,22581.82813,1659.578133,67.031,130.8443631,9.5,91.90067364,9.972876769,130.0650433,1.7354661957521191,10.024900796782445,7.414318712305386,4.205155198951706,4.87400854895002,4.868034658407646,100.4986359853293
Cyprus,CYP,2015,5.621146993,23487.22852,1677.402482,66.946,137.2764265,10.4,90.70863889,10.19094632,131.9807359,1.7265357343629462,10.064212085166362,7.425001734220135,4.2038863242731495,4.9219966046607535,4.882655971784556,101.28836489520866
Cyprus,CYP,2016,5.836739115,24916.63281,1761.874429,66.881,139.0220985,10.3,0.0,10.83651488,133.8865801,1.7641722701739742,10.123290843787913,7.474133537781769,4.202914920817774,4.934632902508779,4.896993024373465,102.4810175079202
Cyprus,CYP,2017,5.869446493,26105.58594,1794.017322,66.836,148.0133556,10.9,0.0,11.3472324,135.7440476,1.7697603351861904,10.169904591101279,7.492212698090522,4.202241857531897,4.997302510233223,4.910771109602222,103.42695939210287
Cyprus,CYP,2018,5.675997472,27406.47656,1773.614564,66.81,147.6235674,12.0,0.0,12.02242703,137.5256494,1.7362463139136237,10.218534635247904,7.480774869815523,4.2018527699373855,4.994665570152065,4.923810440800909,104.41845009176102
Cyprus,CYP,2019,5.607882668,28625.7793,1758.054571,66.805,150.5061696,12.0,0.0,12.78901189,139.2501082,1.7241732272594927,10.26206296494011,7.471963119287803,4.201777928040857,5.014004077368632,4.9362716558268405,105.3099362963954
Cyprus,CYP,2020,5.222818713,27391.5918,1638.571911,66.821,160.6687165,15.0,0.0,12.8234845,140.9358225,1.6530372394893424,10.217991376669215,7.401580355488286,4.2020174023957955,5.079344583599859,4.948304627187139,104.40734777368642
Cyprus,CYP,2021,5.241139323,30228.03516,1666.21661,66.856,176.8277368,15.6,0.0,11.48044771,142.5659091,1.6565389027523323,10.316525089299919,7.4183108322823825,4.202541052699135,5.175176020251735,4.9598044127793,106.4306899181547
Czechia,CZE,2000,12.9022318,12543.93643,4021.618482,73.988,97.49839563,5.9,89.21165756,33.30541318,132.7172641,2.557400304155449,9.436992674815869,8.299439708051116,4.3039029178923025,4.579835922791492,4.888221031594973,89.05683074452837
Czechia,CZE,2001,12.94187257,12958.46676,4141.002675,73.877,98.53687373,6.3,88.37923523,33.74065336,132.2195548,2.560467990349542,9.469504657352056,8.32869322952459,4.302401548117839,4.5904308307144275,4.884463834784349,89.67151845561229
Czechia,CZE,2002,12.4937383,13179.98781,4201.38476,73.809,90.87927155,7.3,86.08756523,33.06101833,131.964747,2.5252275827979007,9.486454883169879,8.343169454692694,4.3014806753904935,4.509531939425752,4.882534818735495,89.99282625041764
Czechia,CZE,2003,12.81757167,13618.93496,4387.209169,73.74,94.64686007,6.7,83.68048072,32.21004399,131.9269833,2.5508170162341055,9.51921637987652,8.386448579309283,4.300545392805998,4.550152702989898,4.882248612720514,90.61548048690943
Czechia,CZE,2004,12.89844045,14259.63343,4486.66999,73.671,113.173976,7.1,83.19761427,33.45241577,131.9842221,2.5571064087103577,9.56518798746677,8.408866055243559,4.299609234649019,4.728926245346475,4.882682385896691,91.49282123557859
Czechia,CZE,2005,12.63729021,15147.72144,4431.368959,73.602,121.1912873,7.5,83.09937872,33.53174235,132.1669169,2.5366519836153265,9.6256053996263,8.3964638353926,4.29867219927867,4.7973701840875265,4.88406564572152,92.65227930931499
Czechia,CZE,2006,12.77333856,16107.30425,4519.456976,73.533,127.0510151,7.9,82.46517339,34.2768165,132.5424595,2.54736007362027,9.687028128215067,8.416147127556025,4.297734285049449,4.844588699502063,4.886903043150048,93.8385139568299
Czechia,CZE,2007,12.84900573,16892.54285,4485.479791,73.463,129.8767395,8.3,82.75636976,34.14761959,133.3181618,2.553266433250345,9.734627552051794,8.408600745582879,4.296781878109243,4.866585842977436,4.892738465465698,94.76297357716591
Czechia,CZE,2008,12.14440263,17190.64703,4360.027704,73.394,123.9048099,9.0,80.87584912,33.62160947,134.4459218,2.49686837474794,9.752120737575455,8.380233690451332,4.295842188410048,4.819513608704833,4.901162049789234,95.10385888024923
Czechia,CZE,2009,11.46190478,16272.80848,4077.696631,73.324,113.0492548,10.2,78.81860963,32.99187303,135.214086,2.4390289086443318,9.697250802403131,8.313287556753671,4.294887976857118,4.727823606928702,4.906859344572371,94.03667312470817
Czechia,CZE,2010,11.55092268,16665.93178,4308.571184,73.255,126.7564801,10.9,79.23836064,32.78253746,135.6261815,2.4467653194913943,9.72112190157004,8.368361616302652,4.293946504953277,4.842267766213761,4.909902435777516,94.50021102518471
Czechia,CZE,2011,11.25304018,16926.28467,4144.398953,73.185,136.7508555,12.2,78.00472789,33.31530478,135.9068756,2.42063833036488,9.736622998592699,8.32951305174751,4.29299048193591,4.918160697224021,4.91196991296046,94.80182741672428
Czechia,CZE,2012,10.84820972,16772.35392,4109.544623,73.197,145.4801954,12.8,76.15904235,32.61187757,136.0971773,2.3840000636070378,9.727487209904407,8.321067504028202,4.293154436520857,4.980039963257837,4.913369169545211,94.62400741885382
Czechia,CZE,2013,10.41687908,16759.78086,4110.991728,73.29,145.5022306,13.9,74.91005035,32.37506449,136.1599586,2.3434274789863934,9.726737298771596,8.321419574733364,4.294424173937759,4.9801914170782275,4.913830360770964,94.60941847931456
Czechia,CZE,2014,10.18805366,17118.04256,3984.154061,73.384,156.4151228,14.8,73.97403825,33.52560569,136.30338,2.321215824084102,9.747888306710225,8.290080287886544,4.295705928207354,5.052513516531364,4.914883136634194,95.02132644009794
Czechia,CZE,2015,10.26778819,17931.59877,3982.188363,73.477,154.018401,14.8,75.34945841,33.51506176,136.589289,2.329011634630957,9.794319729941355,8.289586787121634,4.296972432077426,5.037072082288612,4.9169785326421485,95.9286989723185
Czechia,CZE,2016,10.39227236,18359.09781,3927.725159,73.57,148.5470047,14.8,0.0,33.02612208,136.8518586,2.3410624876468753,9.817880524078237,8.275815697321677,4.298237333944173,5.0009014381240435,4.91889901668785,96.39077798507476
Czechia,CZE,2017,10.41820246,19257.69307,4089.513413,73.675,147.7508349,14.5,0.0,32.23450692,137.2158788,2.343554512806658,9.865665899881135,8.316181272032715,4.299663528623759,4.995527307031663,4.92155544328892,97.33136364807744
Czechia,CZE,2018,10.28594926,19736.62953,4081.418687,73.792,145.1417179,14.7,0.0,31.24494021,137.6755343,2.3307788144220276,9.890231555248105,8.314199924360482,4.301250324646594,4.977710629938136,4.924899716019896,97.81668021642535
Czechia,CZE,2019,9.679952998,20360.05992,4002.246117,73.921,138.15461,15.9,0.0,30.81729276,138.2268103,2.270057045698185,9.921330413685668,8.294611011753473,4.302996955380452,4.928373420338553,4.92889588890076,98.43279717752424
Czechia,CZE,2020,8.823411191,19233.14695,3764.471612,74.061,128.7804303,17.0,0.0,29.67284901,138.5759288,2.1774085515969475,9.86439047313988,8.233362788286847,4.304889077959795,4.858108863461808,4.931418397791074,97.30619940657282
Czechia,CZE,2021,9.437488268,20373.8783,4056.317001,74.214,137.3781163,17.2,0.0,28.5164056,136.1083491,2.2446898714485424,9.922008883832868,8.308030698282082,4.306952811620928,4.922737097088877,4.9134512531101855,98.44626029085836
Denmark,DNK,2000,9.954985527,49266.98828,3491.171686,85.1,83.04208595,10.7,88.24068187,23.67975779,133.4904,2.2980734836728125,10.805009526817647,8.157992685500457,4.443827035579329,4.419347538923854,4.894029565142288,116.74823087462012
Denmark,DNK,2001,10.21765576,49557.151,3586.448229,85.15,83.9226646,11.1,88.209355,22.89763479,133.969575,2.32411718077367,10.810881848214997,8.184917640497854,4.444414407108697,4.429895715252224,4.897612721931844,116.87516633606451
Denmark,DNK,2002,10.09598151,49624.59654,3536.239746,85.25,84.48459255,11.9,87.9614995,22.65510341,134.398275,2.3121374743787966,10.81224188778012,8.170819222929707,4.445588116163626,4.436569181051383,4.900807593185253,116.90457463986701
Denmark,DNK,2003,11.07564797,49708.09091,3729.383144,85.36,80.76130018,12.7,89.64242956,22.16953279,134.76435,2.4047488216689152,10.813922993804876,8.223998122017887,4.446877606993498,4.391497892621632,4.903527697625569,116.94093051594182
Denmark,DNK,2004,10.01735028,50956.30454,3598.353129,85.566,82.00773082,14.4,85.44675467,22.13709947,135.113075,2.3043186175717008,10.838723770740588,8.18823155560888,4.449288007982685,4.406813521113017,4.9061120204460975,117.47793297841706
Denmark,DNK,2005,9.349725211,52015.18412,3484.59359,85.856,89.39879525,16.1,82.25896469,22.11186319,135.4858,2.235346953670864,10.85929095724688,8.156106699464642,4.452671474243213,4.493107206137884,4.908866837780191,117.92420009414387
Denmark,DNK,2006,10.78149116,53823.15903,3729.69718,86.098,97.42986077,15.3,86.6011717,22.6855311,135.9318,2.377830882445231,10.893459118767929,8.224082324355587,4.4554861823601755,4.579132742410262,4.91215328936939,118.66745157226813
Denmark,DNK,2007,9.86619275,54113.97715,3626.532246,86.293,100.0476746,17.7,81.94758966,22.05830805,136.53595,2.2891140394137324,10.898847789136957,8.19603216653286,4.4577484824009845,4.605646818380824,4.9165879499126035,118.78488313077553
Denmark,DNK,2008,9.216871714,53572.53466,3502.694553,86.487,104.4703102,18.5,80.10435724,22.60899436,137.340525,2.2210356865030345,10.888791802670756,8.161287823563566,4.459994113625966,4.648902918118484,4.922463425815193,118.56578692190985
Denmark,DNK,2009,8.771006112,50635.91181,3359.266725,86.654,89.39485666,19.3,78.86383248,19.84596017,138.077375,2.171451521810867,10.832416323108943,8.119477992533033,4.46192317781975,4.493063148757115,4.927814216435988,117.34124339715706
Denmark,DNK,2010,8.314961399649999,51209.44928,3498.022256,86.795,94.38772823,21.2,78.56007908,19.36793546,138.692075,2.1180564703791545,10.84367935024919,8.15995301805116,4.4635490163205125,4.54741106713748,4.932256187981083,117.58538185102068
Denmark,DNK,2011,7.273194595766666,51667.53132,3218.553174,86.957,102.0129305,23.8,75.0927558,19.84592379,139.2643,1.9841956167290404,10.852584842319049,8.076687212717077,4.465413743597808,4.6250995748575265,4.936373566533033,117.77859775973317
Denmark,DNK,2012,6.303674768373333,51470.68985,3072.087221,87.142,104.3622805,26.9,71.31203775,19.85064215,139.7893,1.8411327599133638,10.848767795510158,8.030112486117115,4.467538971998096,4.647868312272009,4.940136288959232,117.69576268089833
Denmark,DNK,2013,6.429907699635,51970.39093,3075.551428,87.292,103.6128132,27.0,71.39673019,19.73435986,140.3733,1.8609601835018645,10.858429430198555,8.031239490342463,4.469258820616753,4.640661001714379,4.944305302566754,117.90548969060212
Denmark,DNK,2014,5.6240353686999995,52368.3626,2881.052507,87.41,103.2108592,30.2,67.50530309,19.40444793,141.086875,1.727049443375502,10.866057920792763,7.965910960187454,4.470609692592396,4.636774072317922,4.9493758353968555,118.07121473802313
Denmark,DNK,2015,5.145877389808334,53094.01336,2847.987911,87.526,105.1303625,32.5,64.21185469,19.56444285,142.087075,1.6381958872656224,10.87981945812456,7.9543680277897115,4.4719358920825165,4.6552011276936565,4.9564400738937255,118.37047144138579
Denmark,DNK,2016,5.236264601399999,54300.20396,2891.026883,87.642,101.4527838,32.0,0.0,20.23196293,143.20025,1.65560838179754,10.902283262084401,7.969367040831639,4.473260335096729,4.6195935060136355,4.964244000335078,118.85978032672568
Denmark,DNK,2017,4.7849813878,55601.01457,2896.570676,87.757,104.2156769,35.0,0.0,20.42362523,144.1245,1.5654821352003832,10.925956727734057,7.971282790722333,4.474571631244125,4.646462568098755,4.970677509372451,119.37653041631711
Denmark,DNK,2018,4.66644803572,56355.07331,2870.416286,87.874,108.8139855,34.6,0.0,20.57556363,144.8409,1.540398190361106,10.93942754753595,7.9622123456220715,4.475903970265225,4.689639869359403,4.975635898631242,119.6710750677884
Denmark,DNK,2019,4.07757245713,57114.62273,2757.249865,87.994,111.8914751,37.2,0.0,20.64022005,145.36055,1.4055018253441112,10.952815452701078,7.921989036224427,4.477268630335539,4.7175294292165075,4.979217207790168,119.96416634092752
Denmark,DNK,2020,3.6544892678666665,55934.55559,2637.043006,88.116,104.4334327,39.5,0.0,19.55505441,145.7851,1.2959563482440715,10.931937636134602,7.877413494904412,4.478654128257474,4.648549860773784,4.982133619564935,119.5072604803362
Denmark,DNK,2021,3.7560072881433335,59803.92022,2756.122648,88.24,111.4140437,39.5,0.0,19.79677157,146.418325,1.3233565017443825,10.99882649330845,7.9215801333204245,4.480060374945247,4.713253385077215,4.986467764459032,120.97418422990384
Dominican Republic,DOM,2000,2.21432657,4123.105732,856.2563861,61.753,79.3003931,19.1,85.59982332,31.67042451,177.6897123,0.7949483256674125,8.324361976811751,6.7525698477676,4.123142557323923,4.373243085753358,5.1800388398437365,69.29500232098924
Dominican Republic,DOM,2001,2.194928765,4158.984303,819.6530737,62.565,70.51056781,18.9,85.91337216,29.73277263,180.5067895,0.7861495926975535,8.333026165511216,6.7088811698806845,4.1362060163170185,4.255762596598823,5.195768392023959,69.43932507509456
Dominican Republic,DOM,2002,2.373886369,4280.801824,882.2007938,63.371,68.7232829,17.9,83.9784627,31.08810875,183.2381495,0.8645284302567482,8.361895613085586,6.782419687466399,4.149006343548617,4.230088048653691,5.2107866701899885,69.92129824413998
Dominican Republic,DOM,2003,2.092494728,4162.666861,783.89237,64.605,84.44950319,18.9,85.40772845,31.88230291,185.8956738,0.7383570039040065,8.333911220211975,6.664271727762946,4.1682918071741835,4.436153760347222,5.225185622805184,69.45407622637505
Dominican Republic,DOM,2004,1.913410944,4212.010441,749.3869059,66.003,81.35142294,20.7,80.75409453,31.81294451,188.4680604,0.6488874839069085,8.34569535212069,6.619255413428713,4.189700195538854,4.398778325091666,5.238928551682537,69.65063091040888
Dominican Republic,DOM,2005,2.036436939,4549.24957,772.0377115,67.37,61.65355874,19.4,83.90853401,30.26935768,190.9549576,0.7112016822451105,8.422717568672272,6.6490333979249625,4.210199814972569,4.1215309528429565,5.252037576151989,70.94217124162056
Dominican Republic,DOM,2006,2.202601105,4904.717158,792.6097043,68.71,63.76648264,18.0,82.57653192,31.10986127,193.359201,0.7896389824284136,8.49795270632052,6.675330924309947,4.229894749042985,4.155227701835616,5.264549604198026,72.21520019886024
Dominican Republic,DOM,2007,2.194262948,5204.785007,812.2797114,70.02,61.22925915,17.9,82.37724589,30.54694685,195.7287932,0.7858462033499728,8.557333675104733,6.6998447530122505,4.2487809155265195,4.114625165955616,5.276729992859089,73.22795962708147
Dominican Republic,DOM,2008,2.16381685,5308.92665,772.574772,71.3,61.42850583,17.7,85.9990467,29.37550316,198.1604223,0.7718737224671918,8.577144956326991,6.6497287963208445,4.26689632742025,4.117873991748004,5.28907691628501,73.56741560184555
Dominican Republic,DOM,2009,2.045802771,5294.649534,743.5873877,72.542,50.65093768,17.3,84.35373187,27.35617088,200.6885738,0.7157902655222067,8.574452067742994,6.6114862945684285,4.284165704469997,3.9249577434552156,5.301754322442705,73.5212282620221
Dominican Republic,DOM,2010,2.13037955,5666.456334,773.4042549,73.753,56.05739642,16.9,84.67326566,27.27299569,203.2741668,0.7563001563352009,8.642319216151959,6.650801880709653,4.300721672358705,4.026376101918223,5.314555643204674,74.68968143386941
Dominican Republic,DOM,2011,2.123587858,5773.574035,780.0827495,74.827,59.06925784,16.8,85.48490275,27.54325372,205.8708549,0.7531070440617588,8.661046584553826,6.659400003159151,4.315178782415962,4.078710617163696,5.327249054233181,75.0137279398115
Dominican Republic,DOM,2012,2.172483328,5860.298933,791.4299466,75.802,58.50625367,16.5,86.17988197,27.36303479,208.453964,0.7758709040197938,8.675955893727306,6.673841368265734,4.328124677524516,4.069133648866257,5.339718220696725,75.27221066990157
Dominican Republic,DOM,2013,2.106832631,6075.034,762.3559203,76.749,56.8137658,16.6,85.22869193,28.04281685,211.008756,0.7451856969256074,8.711942864900907,6.63641353364334,4.340540357066463,4.039778651997526,5.351899630245396,75.89794848129782
Dominican Republic,DOM,2014,2.103023713,6430.278111,745.7862129,77.67,55.66010415,17.3,85.9892429,28.38600074,213.5277996,0.7433761724534725,8.768773068395854,6.614438981250435,4.352469082431556,4.019263627278171,5.363767033091534,76.89138112502444
Dominican Republic,DOM,2015,2.287368581,6800.953094,797.9231707,78.566,52.34712387,14.9,76.7792422,26.93456329,215.9972883,0.8274020655882097,8.824818042224932,6.6820123154965545,4.363939035875226,3.9578969954061205,5.375265853438695,77.87741347837867
Dominican Republic,DOM,2016,2.356543142,7177.753765,842.6382492,79.436,51.73065712,15.3,0.0,25.87955149,218.410888,0.8571957748737301,8.878741766995441,6.736537742770503,4.374951666001918,3.946050586815083,5.38637809610796,78.83205536498933
Dominican Republic,DOM,2017,2.229253773,7379.399781,824.3965716,80.277,50.75953555,16.9,0.0,25.78400498,220.7998965,0.8016668985288962,8.90644758379921,6.7146516903468125,4.385483154022118,3.927099492883128,5.39725684565283,79.32480856296279
Dominican Republic,DOM,2018,2.376245043,7818.705932,860.8644316,81.074,52.33517096,15.9,0.0,26.9196437,223.184703,0.8655215287583575,8.964274338004294,6.757937037442767,4.395362317858911,3.9576686299490706,5.407999693212292,80.35821440700234
